season,team,match_number,date,opponent,venue,goals_for,goals_against,result,points,cumulative_points,goal_difference,goals_for_total,goals_against_total,match_id,source_url,downloaded_at
2025-26,Brighton,19,2025-12-30,West Ham,A,2,2,D,1,25,1,28,27,184,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,20,2026-01-03,Burnley,H,2,0,W,3,28,3,30,27,192,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,21,2026-01-07,Man City,A,1,1,D,1,29,3,31,28,207,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,22,2026-01-19,Bournemouth,H,1,1,D,1,30,3,32,29,220,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,23,2026-01-24,Fulham,A,1,2,L,0,30,2,33,31,223,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,24,2026-01-31,Everton,H,1,1,D,1,31,2,34,32,231,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,25,2026-02-08,Crystal Palace,H,0,1,L,0,31,1,34,33,249,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,26,2026-02-11,Aston Villa,A,0,1,L,0,31,0,34,34,255,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,27,2026-02-21,Brentford,A,2,0,W,3,34,2,36,34,263,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,28,2026-03-01,Nott'm Forest,H,2,1,W,3,37,3,38,35,278,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,29,2026-03-04,Arsenal,H,0,1,L,0,37,2,38,36,287,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,30,2026-03-14,Sunderland,A,1,0,W,3,40,3,39,36,293,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,31,2026-03-21,Liverpool,H,2,1,W,3,43,4,41,37,303,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,32,2026-04-11,Burnley,A,2,0,W,3,46,6,43,37,313,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,33,2026-04-18,Tottenham,A,2,2,D,1,47,6,45,39,323,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,34,2026-04-21,Chelsea,H,3,0,W,3,50,9,48,39,330,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,35,2026-05-02,Newcastle,A,1,3,L,0,50,7,49,42,342,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,36,2026-05-09,Wolves,H,3,0,W,3,53,10,52,42,351,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,37,2026-05-17,Leeds,A,0,1,L,0,53,9,52,43,365,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,38,2026-05-24,Man United,H,0,3,L,0,53,6,52,46,371,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,1,2025-08-16,Tottenham,A,0,3,L,0,0,-3,0,3,5,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,2,2025-08-23,Sunderland,H,2,0,W,3,3,-1,2,3,15,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,3,2025-08-30,Man United,A,2,3,L,0,3,-2,4,6,22,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,4,2025-09-14,Liverpool,H,0,1,L,0,3,-3,4,7,39,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,5,2025-09-20,Nott'm Forest,H,1,1,D,1,4,-3,5,8,43,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,6,2025-09-27,Man City,A,1,5,L,0,4,-7,6,13,55,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,7,2025-10-05,Aston Villa,A,1,2,L,0,4,-8,7,15,66,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,8,2025-10-18,Leeds,H,2,0,W,3,7,-6,9,15,73,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,9,2025-10-26,Wolves,A,3,2,W,3,10,-5,12,17,89,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,10,2025-11-01,Arsenal,H,0,2,L,0,10,-7,12,19,92,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,11,2025-11-08,West Ham,A,2,3,L,0,10,-8,14,22,103,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,12,2025-11-22,Chelsea,H,0,2,L,0,10,-10,14,24,111,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,13,2025-11-29,Brentford,A,1,3,L,0,10,-12,15,27,121,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,14,2025-12-03,Crystal Palace,H,0,1,L,0,10,-13,15,28,136,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,15,2025-12-06,Newcastle,A,1,2,L,0,10,-14,16,30,145,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,16,2025-12-13,Fulham,H,2,3,L,0,10,-15,18,33,153,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,17,2025-12-20,Bournemouth,A,1,1,D,1,11,-15,19,34,162,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,18,2025-12-27,Everton,H,0,0,D,1,12,-15,19,34,175,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,19,2025-12-30,Newcastle,H,1,3,L,0,12,-17,20,37,181,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,20,2026-01-03,Brighton,A,0,2,L,0,12,-19,20,39,192,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,21,2026-01-07,Man United,H,2,2,D,1,13,-19,22,41,208,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,22,2026-01-17,Liverpool,A,1,1,D,1,14,-19,23,42,214,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,23,2026-01-24,Tottenham,H,2,2,D,1,15,-19,25,44,222,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,24,2026-02-02,Sunderland,A,0,3,L,0,15,-22,25,47,240,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,25,2026-02-07,West Ham,H,0,2,L,0,15,-24,25,49,245,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,26,2026-02-11,Crystal Palace,A,3,2,W,3,18,-23,28,51,256,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,27,2026-02-21,Chelsea,A,1,1,D,1,19,-23,29,52,264,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,28,2026-02-28,Brentford,H,3,4,L,0,19,-24,32,56,274,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,29,2026-03-03,Everton,A,0,2,L,0,19,-26,32,58,283,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,30,2026-03-14,Bournemouth,H,0,0,D,1,20,-26,32,58,292,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,31,2026-03-21,Fulham,A,1,3,L,0,20,-28,33,61,304,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,32,2026-04-11,Brighton,H,0,2,L,0,20,-30,33,63,313,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,33,2026-04-19,Nott'm Forest,A,1,4,L,0,20,-33,34,67,327,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,34,2026-04-22,Man City,H,0,1,L,0,20,-34,34,68,332,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,35,2026-05-01,Leeds,A,1,3,L,0,20,-36,35,71,340,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,36,2026-05-10,Aston Villa,H,2,2,D,1,21,-36,37,73,355,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,37,2026-05-18,Arsenal,A,0,1,L,0,21,-37,37,74,368,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Burnley,38,2026-05-24,Wolves,H,1,1,D,1,22,-37,38,75,372,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,1,2025-08-17,Crystal Palace,H,0,0,D,1,1,0,0,0,7,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,2,2025-08-22,West Ham,A,5,1,W,3,4,4,5,1,11,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,3,2025-08-30,Fulham,H,2,0,W,3,7,6,7,1,21,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,4,2025-09-13,Brentford,A,2,2,D,1,8,6,9,3,38,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,5,2025-09-20,Man United,A,1,2,L,0,8,5,10,5,46,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,6,2025-09-27,Brighton,H,1,3,L,0,8,3,11,8,52,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,7,2025-10-04,Liverpool,H,2,1,W,3,11,4,13,9,65,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,8,2025-10-18,Nott'm Forest,A,3,0,W,3,14,7,16,9,71,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,9,2025-10-25,Sunderland,H,1,2,L,0,14,6,17,11,82,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,10,2025-11-01,Tottenham,A,1,0,W,3,17,7,18,11,96,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,11,2025-11-08,Wolves,H,3,0,W,3,20,10,21,11,105,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,12,2025-11-22,Burnley,A,2,0,W,3,23,12,23,11,111,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,13,2025-11-30,Arsenal,H,1,1,D,1,24,12,24,12,130,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,14,2025-12-03,Leeds,A,1,3,L,0,24,10,25,15,138,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,15,2025-12-06,Bournemouth,A,0,0,D,1,25,10,25,15,142,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,16,2025-12-13,Everton,H,2,0,W,3,28,12,27,15,151,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,17,2025-12-20,Newcastle,A,2,2,D,1,29,12,29,17,161,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,18,2025-12-27,Aston Villa,H,1,2,L,0,29,11,30,19,178,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,19,2025-12-30,Bournemouth,H,2,2,D,1,30,11,32,21,182,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,20,2026-01-04,Man City,A,1,1,D,1,31,11,33,22,200,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,21,2026-01-07,Fulham,A,1,2,L,0,31,10,34,24,206,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,22,2026-01-17,Brentford,H,2,0,W,3,34,12,36,24,212,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,23,2026-01-25,Crystal Palace,A,3,1,W,3,37,14,39,25,227,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,24,2026-01-31,West Ham,H,3,2,W,3,40,15,42,27,234,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,25,2026-02-07,Wolves,A,3,1,W,3,43,17,45,28,247,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,26,2026-02-10,Leeds,H,2,2,D,1,44,17,47,30,251,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,27,2026-02-21,Burnley,H,1,1,D,1,45,17,48,31,264,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,28,2026-03-01,Arsenal,A,1,2,L,0,45,16,49,33,281,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,29,2026-03-04,Aston Villa,A,4,1,W,3,48,19,53,34,286,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,30,2026-03-14,Newcastle,H,0,1,L,0,48,18,53,35,295,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,31,2026-03-21,Everton,A,0,3,L,0,48,15,53,38,305,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,32,2026-04-12,Man City,H,0,3,L,0,48,12,53,41,318,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,33,2026-04-18,Man United,H,0,1,L,0,48,11,53,42,324,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,34,2026-04-21,Brighton,A,0,3,L,0,48,8,53,45,330,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,35,2026-05-04,Nott'm Forest,H,1,3,L,0,48,6,54,48,348,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,36,2026-05-09,Liverpool,A,1,1,D,1,49,6,55,49,350,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,37,2026-05-19,Tottenham,H,2,1,W,3,52,7,57,50,370,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Chelsea,38,2026-05-24,Sunderland,A,1,2,L,0,52,6,58,52,378,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,1,2025-08-17,Chelsea,A,0,0,D,1,1,0,0,0,7,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,2,2025-08-24,Nott'm Forest,H,1,1,D,1,2,0,1,1,17,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,3,2025-08-31,Aston Villa,A,3,0,W,3,5,3,4,1,30,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,4,2025-09-13,Sunderland,H,0,0,D,1,6,3,4,1,33,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,5,2025-09-20,West Ham,A,2,1,W,3,9,4,6,2,44,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,6,2025-09-27,Liverpool,H,2,1,W,3,12,5,8,3,53,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,7,2025-10-05,Everton,A,1,2,L,0,12,4,9,5,67,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,8,2025-10-18,Bournemouth,H,3,3,D,1,13,4,12,8,74,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,9,2025-10-26,Arsenal,A,0,1,L,0,13,3,12,9,86,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,10,2025-11-01,Brentford,H,2,0,W,3,16,5,14,9,93,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,11,2025-11-09,Brighton,H,0,0,D,1,17,5,14,9,108,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,12,2025-11-22,Wolves,A,2,0,W,3,20,7,16,9,116,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,13,2025-11-30,Man United,H,1,2,L,0,20,6,17,11,126,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,14,2025-12-03,Burnley,A,1,0,W,3,23,7,18,11,136,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,15,2025-12-07,Fulham,A,2,1,W,3,26,8,20,12,149,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,16,2025-12-14,Man City,H,0,3,L,0,26,5,20,15,155,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,17,2025-12-20,Leeds,A,1,4,L,0,26,2,21,19,168,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,18,2025-12-28,Tottenham,H,0,1,L,0,26,1,21,20,180,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,19,2026-01-01,Fulham,H,1,1,D,1,27,1,22,21,187,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,20,2026-01-04,Newcastle,A,0,2,L,0,27,-1,22,23,197,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,21,2026-01-07,Aston Villa,H,0,0,D,1,28,-1,22,23,204,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,22,2026-01-17,Sunderland,A,1,2,L,0,28,-2,23,25,215,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,23,2026-01-25,Chelsea,H,1,3,L,0,28,-4,24,28,227,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,24,2026-02-01,Nott'm Forest,A,1,1,D,1,29,-4,25,29,238,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,25,2026-02-08,Brighton,A,1,0,W,3,32,-3,26,29,249,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,26,2026-02-11,Burnley,H,2,3,L,0,32,-4,28,32,256,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,27,2026-02-22,Wolves,H,1,0,W,3,35,-3,29,32,267,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,28,2026-03-01,Man United,A,1,2,L,0,35,-4,30,34,280,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,29,2026-03-05,Tottenham,A,3,1,W,3,38,-2,33,35,291,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,30,2026-03-15,Leeds,H,0,0,D,1,39,-2,33,35,297,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,31,2026-04-12,Newcastle,H,2,1,W,3,42,-1,35,36,315,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,32,2026-04-20,West Ham,H,0,0,D,1,43,-1,35,36,329,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,33,2026-04-25,Liverpool,A,1,3,L,0,43,-3,36,39,335,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,34,2026-05-03,Bournemouth,A,0,3,L,0,43,-6,36,42,345,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,35,2026-05-10,Everton,H,2,2,D,1,44,-6,38,44,356,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,36,2026-05-13,Man City,A,0,3,L,0,44,-9,38,47,360,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,37,2026-05-17,Brentford,A,2,2,D,1,45,-9,40,49,363,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Crystal Palace,38,2026-05-24,Arsenal,H,1,2,L,0,45,-10,41,51,373,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,1,2025-08-18,Leeds,A,0,1,L,0,0,-1,0,1,10,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,2,2025-08-24,Brighton,H,2,0,W,3,3,1,2,1,18,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,3,2025-08-30,Wolves,A,3,2,W,3,6,2,5,3,25,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,4,2025-09-13,Aston Villa,H,0,0,D,1,7,2,5,3,34,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,5,2025-09-20,Liverpool,A,1,2,L,0,7,1,6,5,41,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,6,2025-09-29,West Ham,H,1,1,D,1,8,1,7,6,60,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,7,2025-10-05,Crystal Palace,H,2,1,W,3,11,2,9,7,67,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,8,2025-10-18,Man City,A,0,2,L,0,11,0,9,9,75,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,9,2025-10-26,Tottenham,H,0,3,L,0,11,-3,9,12,90,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,10,2025-11-03,Sunderland,A,1,1,D,1,12,-3,10,13,100,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,11,2025-11-08,Fulham,H,2,0,W,3,15,-1,12,13,102,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,12,2025-11-24,Man United,A,1,0,W,3,18,0,13,13,120,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,13,2025-11-29,Newcastle,H,1,4,L,0,18,-3,14,17,124,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,14,2025-12-02,Bournemouth,A,1,0,W,3,21,-2,15,17,131,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,15,2025-12-06,Nott'm Forest,H,3,0,W,3,24,1,18,17,143,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,16,2025-12-13,Chelsea,A,0,2,L,0,24,-1,18,19,151,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,17,2025-12-20,Arsenal,H,0,1,L,0,24,-2,18,20,167,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,18,2025-12-27,Burnley,A,0,0,D,1,25,-2,18,20,175,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,19,2025-12-30,Nott'm Forest,A,2,0,W,3,28,0,20,20,183,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,20,2026-01-04,Brentford,H,2,4,L,0,28,-2,22,24,196,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,21,2026-01-07,Wolves,H,1,1,D,1,29,-2,23,25,205,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,22,2026-01-18,Aston Villa,A,1,0,W,3,32,-1,24,25,219,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,23,2026-01-26,Leeds,H,1,1,D,1,33,-1,25,26,230,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,24,2026-01-31,Brighton,A,1,1,D,1,34,-1,26,27,231,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,25,2026-02-07,Fulham,A,2,1,W,3,37,0,28,28,246,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,26,2026-02-10,Bournemouth,H,1,2,L,0,37,-1,29,30,252,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,27,2026-02-23,Man United,H,0,1,L,0,37,-2,29,31,271,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,28,2026-02-28,Newcastle,A,3,2,W,3,40,-1,32,33,276,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,29,2026-03-03,Burnley,H,2,0,W,3,43,1,34,33,283,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,30,2026-03-14,Arsenal,A,0,2,L,0,43,-1,34,35,294,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,31,2026-03-21,Chelsea,H,3,0,W,3,46,2,37,35,305,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,32,2026-04-11,Brentford,A,2,2,D,1,47,2,39,37,312,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,33,2026-04-19,Liverpool,H,1,2,L,0,47,1,40,39,326,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,34,2026-04-25,West Ham,A,1,2,L,0,47,0,41,41,336,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,35,2026-05-04,Man City,H,3,3,D,1,48,0,44,44,349,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,36,2026-05-10,Crystal Palace,A,2,2,D,1,49,0,46,46,356,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,37,2026-05-17,Sunderland,H,1,3,L,0,49,-2,47,49,364,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Everton,38,2026-05-24,Tottenham,A,0,1,L,0,49,-3,47,50,379,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
